Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
803891,P008,FER9,3/1/2023 22:01,LBC-L,201,3/1/2023 14:35,3011R,3/1/2023 16:16,,,,,2: P,3/1/2023,,,,,,
803891,P621,5FY2,3/1/2023 22:01,UCC,302,3/1/2023 10:01,3210R,3/1/2023 16:28,,,,,2: P,3/1/2023,,,,,,
803891,Y080,08G9,3/1/2023 22:01,FMI,205,30/12/2022 20:49,3109L,3/1/2023 20:30,,,,,2: P,3/1/2023,,,,,,
800151,F073,01KB,3/1/2023 22:08,LS,214,28/12/2022 09:57,3006R,28/12/2022 23:43,,,,,2: P,3/1/2023,,,,,,
800768,A062,17D4,3/1/2023 22:30,AIS(B),213,2/1/2023 19:44,3208L,3/1/2023 0:30,,,,,2: P,3/1/2023,,,,,,
800768,B072,0PLN,3/1/2023 22:30,FMS(C),312,2/1/2023 19:23,3206R,3/1/2023 0:58,,,,,2: P,3/1/2023,,,,,,
800768,M027,1A4L,3/1/2023 22:30,BP,313,29/12/2022 14:07,1309L,29/12/2022 17:31,,,,,2: P,3/1/2023,,,,,,
800768,P622,0YI1,3/1/2023 22:30,FMS(P),304,2/1/2023 18:42,2310L,2/1/2023 20:23,,,,,2: P,3/1/2023,,,,,,
800768,W083,0BNB,3/1/2023 22:30,TBN,105,28/12/2022 09:32,2009R,28/12/2022 13:59,,,,,2: P,3/1/2023,,,,,,
800768,A062,17DK,3/1/2023 22:30,AIS(B),213,2/1/2023 20:13,3208R,3/1/2023 2:29,,,,,2: P,3/1/2023,,,,,,
800768,P625,EMLM,3/1/2023 22:30,AIL,301,2/1/2023 23:35,1004R,3/1/2023 8:06,,,,,2: P,3/1/2023,,,,,,
803918,P016,08RJ,4/1/2023 2:07,UCC,202,30/12/2022 22:16,2106L,2/1/2023 9:04,,,,,3: M,3/1/2023,,,,,,
803918,W084,0EC9,4/1/2023 3:07,NB,212,3/1/2023 12:51,2104L,4/1/2023 2:05,,,,,3: M,3/1/2023,,,,,,
803918,Y036,0SAJ,4/1/2023 5:29,BP,114,3/1/2023 7:43,2106R,4/1/2023 1:10,,,,,3: M,3/1/2023,,,,,,
803918,Y088,007Z,4/1/2023 5:29,DT-(S),202,3/1/2023 15:19,2110L,4/1/2023 0:31,,,,,3: M,3/1/2023,,,,,,
803918,D211,13RM,4/1/2023 5:38,AIS,104,3/1/2023 15:57,2204R,4/1/2023 2:07,,,,,3: M,3/1/2023,,,,,,
803918,F070,0G52,4/1/2023 5:38,SMB,202,3/1/2023 9:55,2307L,3/1/2023 23:33,,,,,3: M,3/1/2023,,,,,,
803918,F229,0BNC,4/1/2023 5:38,BI,101,3/1/2023 13:52,2211L,4/1/2023 0:56,,,,,3: M,3/1/2023,,,,,,
803918,P622,0YRW,4/1/2023 5:38,OTH,304,3/1/2023 10:02,2310R,4/1/2023 2:22,,,,,3: M,3/1/2023,,,,,,
803918,P622,0YUH,4/1/2023 5:38,OSW,304,3/1/2023 13:13,2310L,3/1/2023 22:39,,,,,3: M,3/1/2023,,,,,,
803647,D123,08FV,4/1/2023 5:57,TBN,111,3/1/2023 8:18,3303R,4/1/2023 1:43,,,,,3: M,3/1/2023,,,,,,
803647,D212,0RV7,4/1/2023 5:57,FMI,104,3/1/2023 19:54,3308R,4/1/2023 2:30,,,,,3: M,3/1/2023,,,,,,
803647,D212,0RVA,4/1/2023 5:57,ISB,104,3/1/2023 20:02,3308L,4/1/2023 3:22,,,,,3: M,3/1/2023,,,,,,
803647,D212,0RWL,4/1/2023 5:57,AIS,104,3/1/2023 22:17,3308R,4/1/2023 5:06,,,,,3: M,3/1/2023,,,,,,
803647,D212,0RWN,4/1/2023 5:57,AIS,104,3/1/2023 22:22,3308L,4/1/2023 5:06,,,,,3: M,3/1/2023,,,,,,
803647,F072,15QB,4/1/2023 5:57,FMI,203,3/1/2023 22:30,3202L,4/1/2023 4:20,,,,,3: M,3/1/2023,,,,,,
803647,P629,0J2A,4/1/2023 5:57,OTH,311,4/1/2023 3:08,3005L,4/1/2023 4:17,,,,,3: M,3/1/2023,,,,,,
803647,W090,0GSK,4/1/2023 5:57,OTH,212,3/1/2023 21:13,3309R,3/1/2023 23:43,,,,,3: M,3/1/2023,,,,,,
803647,X078,01Q1,4/1/2023 5:57,OT,111,2/1/2023 21:16,3305L,3/1/2023 16:08,,,,,3: M,3/1/2023,,,,,,
803507,A088,0L7Z,4/1/2023 5:59,TBN,112,3/1/2023 3:50,1108R,3/1/2023 22:27,,,,,3: M,3/1/2023,3/1/2023 4:51,BTD,3/1/2023 17:14,3/1/2023 13:18,BTD,3/1/2023 17:14
803507,A084,1LEO,4/1/2023 6:01,FMI,112,3/1/2023 7:34,1106L,3/1/2023 22:53,,,,,3: M,3/1/2023,,,,,,
803507,A052,1YVH,4/1/2023 6:01,BI,105,3/1/2023 8:47,1009R,3/1/2023 22:20,,,,,3: M,3/1/2023,,,,,,
803647,A053,1IMR,4/1/2023 6:02,AIS(B),113,3/1/2023 20:04,3312L,4/1/2023 3:02,,,,,3: M,3/1/2023,,,,,,
803647,A062,17I2,4/1/2023 6:02,FMI,213,3/1/2023 13:35,3208R,4/1/2023 3:21,,,,,3: M,3/1/2023,,,,,,
803647,G008,1LLD,4/1/2023 6:02,BP,304,3/1/2023 19:34,3304R,4/1/2023 2:18,,,,,3: M,3/1/2023,,,,,,
803647,P629,0IWD,4/1/2023 6:02,CVI,311,3/1/2023 21:00,3005R,4/1/2023 0:17,,,,,3: M,3/1/2023,,,,,,
803647,Y019,1YBT,4/1/2023 6:02,LBC-L,205,3/1/2023 12:44,3302L,4/1/2023 2:14,,,,,3: M,3/1/2023,,,,,,
803507,P625,EMYJ,4/1/2023 6:04,UCC,301,3/1/2023 9:50,1003L,4/1/2023 5:39,,,,,3: M,3/1/2023,,,,,,
803507,F228,0YX6,4/1/2023 6:09,BB,101,3/1/2023 19:58,1008L,3/1/2023 21:56,,,,,3: M,3/1/2023,,,,,,
803507,M061,0TJF,4/1/2023 6:10,OSW,302,3/1/2023 18:42,1107R,3/1/2023 22:35,,,,,3: M,3/1/2023,,,,,,
803507,X088,0PDM,4/1/2023 6:10,DT-(S),115,3/1/2023 17:24,1110L,3/1/2023 23:32,,,,,3: M,3/1/2023,,,,,,
803647,P629,0HI8,4/1/2023 6:13,STO,311,3/1/2023 2:43,3001L,3/1/2023 5:29,304,4/1/2023 5:29,,,3: M,3/1/2023,,,,,,
803246,B096,0ASZ,4/1/2023 6:33,AIL,313,3/1/2023 1:42,1102L,3/1/2023 21:55,103,3/1/2023 23:24,103,3/1/2023 23:24,3: M,3/1/2023,,,,,,
803422,W084,0EEH,4/1/2023 12:26,TBN,212,3/1/2023 23:47,2104L,4/1/2023 8:00,,,,,1: S,4/1/2023,,,,,,
803422,W084,0EEQ,4/1/2023 12:26,TBN,212,4/1/2023 0:10,2104L,4/1/2023 6:35,,,,,1: S,4/1/2023,,,,,,
803422,W084,0EHV,4/1/2023 13:38,AIT,212,4/1/2023 10:03,2104R,4/1/2023 12:43,,,,,1: S,4/1/2023,,,,,,
801532,G007,1XLL,4/1/2023 13:43,FMI,304,4/1/2023 4:58,3008R,4/1/2023 8:12,,,,,1: S,4/1/2023,,,,,,
801532,M057,1XPV,4/1/2023 13:43,UCC,303,3/1/2023 18:44,3307R,4/1/2023 7:46,,,,,1: S,4/1/2023,,,,,,
801532,M063,0LP9,4/1/2023 13:43,DT-(T),303,4/1/2023 3:31,3205L,4/1/2023 12:02,,,,,1: S,4/1/2023,,,,,,
803422,D211,13QR,4/1/2023 13:44,FMI,104,2/1/2023 22:33,2204L,4/1/2023 7:33,,,,,1: S,4/1/2023,,,,,,
8197,F229,0BOZ,4/1/2023 13:49,FMI,101,3/1/2023 15:58,2211L,4/1/2023 3:45,,,,,1: S,4/1/2023,,,,,,
8197,P629,0IX3,4/1/2023 13:49,DF-M/C,311,3/1/2023 21:41,3010L,3/1/2023 23:12,,,,,1: S,4/1/2023,,,,,,
803422,P007,51TD,4/1/2023 13:50,LBC-L,102,3/1/2023 23:06,2008L,4/1/2023 5:57,,,,,1: S,4/1/2023,,,,,,
803422,P007,51TF,4/1/2023 13:50,LBC-L,102,3/1/2023 23:08,2008L,4/1/2023 5:43,,,,,1: S,4/1/2023,,,,,,
803422,P007,51TG,4/1/2023 13:50,LBC-L,102,3/1/2023 23:12,2008L,4/1/2023 5:30,,,,,1: S,4/1/2023,,,,,,
801532,P621,5GLM,4/1/2023 13:50,DF-M/C,302,4/1/2023 0:06,3101L,4/1/2023 11:35,,,,,1: S,4/1/2023,,,,,,
803250,B096,0AW4,4/1/2023 14:00,ISB,313,3/1/2023 20:06,1102L,4/1/2023 13:02,,,,,1: S,4/1/2023,,,,,,
803735,A051,52L0,4/1/2023 14:15,LBC-B,113,4/1/2023 8:20,1311L,4/1/2023 10:43,,,,,1: S,4/1/2023,,,,,,
803735,A051,52L3,4/1/2023 14:15,LBC-B,113,4/1/2023 8:25,1311R,4/1/2023 10:43,,,,,1: S,4/1/2023,,,,,,
803735,G007,1X7D,4/1/2023 14:15,ICC,304,3/1/2023 13:54,3008R,3/1/2023 15:31,,,,,1: S,4/1/2023,,,,,,
803735,G007,1X7E,4/1/2023 14:15,ICC,304,3/1/2023 13:55,3008L,3/1/2023 15:31,,,,,1: S,4/1/2023,,,,,,
803735,G012,2SWX,4/1/2023 14:15,ICC,314,3/1/2023 9:19,3007L,3/1/2023 15:35,,,,,1: S,4/1/2023,,,,,,
803735,G012,2SX2,4/1/2023 14:15,ICC,314,3/1/2023 9:36,3007R,3/1/2023 15:35,,,,,1: S,4/1/2023,,,,,,
803735,P007,51PK,4/1/2023 14:15,ICC,102,3/1/2023 12:27,2006L,3/1/2023 17:37,,,,,1: S,4/1/2023,,,,,,
803735,P629,0IE2,4/1/2023 14:15,ICC,311,3/1/2023 14:12,3010R,3/1/2023 15:32,,,,,1: S,4/1/2023,,,,,,
803735,P629,0IE4,4/1/2023 14:15,ICC,311,3/1/2023 14:15,3010L,3/1/2023 15:32,,,,,1: S,4/1/2023,,,,,,
803735,Y017,1MKT,4/1/2023 14:15,ICC,103,2/1/2023 8:32,3108L,3/1/2023 7:02,,,,,1: S,4/1/2023,,,,,,
803735,P016,08YQ,4/1/2023 14:52,ICC,202,3/1/2023 0:31,2106L,3/1/2023 13:42,202,3/1/2023 21:29,201,3/1/2023 21:29,1: S,4/1/2023,,,,,,
800768,A027,1MY7,4/1/2023 18:19,DUB,104,28/12/2022 08:44,1308R,28/12/2022 11:37,102,28/12/2022 13:52,102,4/1/2023 11:58,2: P,4/1/2023,,,,,,
800768,B053,0D4D,4/1/2023 18:19,DUB,313,30/12/2022 01:05,1009R,30/12/2022 04:18,102,30/12/2022 05:27,103,4/1/2023 9:39,2: P,4/1/2023,,,,,,
800768,B096,0A9L,4/1/2023 18:19,RFV,313,29/12/2022 12:08,1102L,29/12/2022 21:19,101,30/12/2022 16:30,103,4/1/2023 9:41,2: P,4/1/2023,,,,,,
800768,B096,0ADZ,4/1/2023 18:19,DUB,313,30/12/2022 07:20,1102L,30/12/2022 11:07,103,30/12/2022 12:27,103,4/1/2023 9:42,2: P,4/1/2023,,,,,,
800768,F227,0OBJ,4/1/2023 18:19,LFV,101,24/12/2022 03:55,3012R,24/12/2022 13:51,302,24/12/2022 16:08,101,4/1/2023 12:09,2: P,4/1/2023,,,,,,
800768,M003,0LSL,4/1/2023 18:19,DUB,304,15/12/2022 18:46,3010R,15/12/2022 22:28,302,15/12/2022 23:36,102,4/1/2023 12:03,2: P,4/1/2023,,,,,,
800768,M061,0SNV,4/1/2023 18:19,CON,302,29/12/2022 00:10,1107L,29/12/2022 11:26,103,29/12/2022 12:21,101,4/1/2023 11:58,2: P,4/1/2023,,,,,,
800768,X093,00YF,4/1/2023 18:19,RRO,101,29/12/2022 09:56,1206L,29/12/2022 13:57,102,30/12/2022 16:08,101,4/1/2023 12:09,2: P,4/1/2023,,,,,,
800768,A055,2.20E+04,4/1/2023 18:22,CON,213,3/12/2022 13:08,3103R,3/12/2022 16:01,303,30/12/2022 23:22,,,2: P,4/1/2023,,,,,,
800768,B039,0HQK,4/1/2023 18:22,RFV,303,22/12/2022 17:42,2202R,22/12/2022 23:38,202,23/12/2022 00:26,201,30/12/2022 07:26,2: P,4/1/2023,,,,,,
800768,F067,1A7E,4/1/2023 18:22,RFV,114,18/12/2022 19:32,2303L,19/12/2022 12:50,201,19/12/2022 13:55,201,30/12/2022 07:34,2: P,4/1/2023,,,,,,
800768,G014,1LSQ,4/1/2023 18:22,LFV,314,18/12/2022 12:30,2209R,18/12/2022 20:36,201,19/12/2022 00:55,202,30/12/2022 08:10,2: P,4/1/2023,,,,,,
800768,P018,2ZN3,4/1/2023 18:22,RFV,102,22/12/2022 12:53,2006L,22/12/2022 19:10,201,22/12/2022 20:11,101,31/12/2022 00:25,2: P,4/1/2023,,,,,,
800768,P023,07L7,4/1/2023 18:22,RFV,214,17/12/2022 17:22,2002L,18/12/2022 02:02,201,18/12/2022 02:48,201,30/12/2022 07:29,2: P,4/1/2023,,,,,,
800768,P024,1O8B,4/1/2023 18:22,LFV,204,12/12/2022 19:25,2109R,12/12/2022 22:37,203,13/12/2022 14:10,203,30/12/2022 09:28,2: P,4/1/2023,,,,,,
800768,P622,0S0W,4/1/2023 18:22,RFV,304,4/12/2022 10:14,2206R,5/12/2022 0:14,201,5/12/2022 1:14,202,2/1/2023 8:23,2: P,4/1/2023,,,,,,
800768,X076,160,4/1/2023 18:22,RFV,114,19/12/2022 15:33,2207L,19/12/2022 18:16,203,19/12/2022 19:48,201,30/12/2022 07:38,2: P,4/1/2023,,,,,,
800151,A068,0W76,4/1/2023 20:44,FMS(F),104,28/12/2022 17:33,2210R,29/12/2022 11:28,,,,,2: P,4/1/2023,,,,,,
800151,P206,71XU,4/1/2023 20:44,ICL,211,28/12/2022 12:48,2007L,29/12/2022 21:23,,,,,2: P,4/1/2023,28/12/2022 13:05,BCL,29/12/2022 17:45,,,
800983,A050,3XBR,4/1/2023 21:39,LBC-L,213,4/1/2023 6:19,1306L,4/1/2023 19:43,,,,,2: P,4/1/2023,,,,,,
800983,M037,0X8E,4/1/2023 21:39,BCM,313,4/1/2023 15:21,1210L,4/1/2023 20:27,,,,,2: P,4/1/2023,,,,,,
800983,M050,1VEB,4/1/2023 21:39,BP,302,4/1/2023 15:31,1203R,4/1/2023 19:31,,,,,2: P,4/1/2023,,,,,,
800983,X091,01DX,4/1/2023 21:39,NB,115,4/1/2023 10:24,1310L,4/1/2023 18:51,,,,,2: P,4/1/2023,,,,,,
800983,X091,01FQ,4/1/2023 21:39,TBN,115,4/1/2023 12:15,1310L,4/1/2023 18:39,,,,,2: P,4/1/2023,,,,,,
800983,X091,01FY,4/1/2023 21:39,NB,115,4/1/2023 12:29,1310L,4/1/2023 17:20,,,,,2: P,4/1/2023,,,,,,
803493,Y044,06U6,4/1/2023 21:45,AIT,202,4/1/2023 12:18,2107L,4/1/2023 20:03,,,,,2: P,4/1/2023,,,,,,
803493,P109,51U4,4/1/2023 21:45,FMI,204,4/1/2023 8:29,2105R,4/1/2023 14:33,,,,,2: P,4/1/2023,,,,,,
803493,Y036,0SDT,4/1/2023 21:45,BP,114,4/1/2023 7:06,2106R,4/1/2023 16:25,,,,,2: P,4/1/2023,,,,,,
803493,Y088,00B0,4/1/2023 21:45,BI,202,4/1/2023 2:51,2110R,4/1/2023 13:05,,,,,2: P,4/1/2023,,,,,,
800983,M061,0TV9,4/1/2023 21:49,BP,302,4/1/2023 9:16,1107R,4/1/2023 14:24,,,,,2: P,4/1/2023,,,,,,
803284,F067,1BYS,4/1/2023 21:53,DT-(T),114,4/1/2023 4:14,2303R,4/1/2023 21:13,,,,,2: P,4/1/2023,,,,,,
801957,A062,17MM,4/1/2023 21:55,AIS(B),213,4/1/2023 10:19,3208R,4/1/2023 18:02,,,,,2: P,4/1/2023,,,,,,
801957,D123,08HA,4/1/2023 21:55,AIT,111,3/1/2023 16:39,3303R,4/1/2023 18:31,,,,,2: P,4/1/2023,,,,,,
801957,G007,1Y0I,4/1/2023 21:55,FMI,304,4/1/2023 13:32,3008L,4/1/2023 18:46,,,,,2: P,4/1/2023,,,,,,
801957,Y005,20SH,4/1/2023 21:55,DT-(T),103,4/1/2023 10:16,3102L,4/1/2023 19:05,,,,,2: P,4/1/2023,,,,,,
801957,Y005,20SI,4/1/2023 21:55,DT-(T),103,4/1/2023 10:18,3102L,4/1/2023 19:59,,,,,2: P,4/1/2023,,,,,,
800983,X093,01IA,4/1/2023 22:11,DF-M/C,101,4/1/2023 11:17,1206R,4/1/2023 18:11,102,4/1/2023 18:56,,,2: P,4/1/2023,,,,,,
800151,A062,17JL,4/1/2023 22:13,AIS(B),213,3/1/2023 15:57,3208L,4/1/2023 8:18,,,,,2: P,4/1/2023,,,,,,
800151,A062,17KD,4/1/2023 22:13,AIS(B),213,4/1/2023 7:57,3208R,4/1/2023 10:17,,,,,2: P,4/1/2023,,,,,,
800151,A062,17KO,4/1/2023 22:13,AIS(B),213,4/1/2023 8:14,3208L,4/1/2023 12:18,,,,,2: P,4/1/2023,,,,,,
800151,B096,0AQH,4/1/2023 22:13,DT-(T),313,2/1/2023 23:38,1102L,3/1/2023 6:36,,,,,2: P,4/1/2023,,,,,,
800151,W090,0GNZ,4/1/2023 22:13,OT,212,2/1/2023 16:39,3309L,3/1/2023 6:13,,,,,2: P,4/1/2023,,,,,,
8000768,G008,17SP,4/1/2023 22:14,DUB,304,25/11/2022 21:10,3304R,26/11/2022 10:12,304,13/12/2022 10:03,202,4/1/2023 15:40,2: P,4/1/2023,,,,,,
8000768,G008,1HLI,4/1/2023 22:14,DUB,304,18/12/2022 04:45,3102L,18/12/2022 08:44,303,18/12/2022 09:51,202,4/1/2023 15:40,2: P,4/1/2023,,,,,,
800983,Y010,1P9Y,4/1/2023 22:27,TBN,111,4/1/2023 16:18,1007R,4/1/2023 21:38,,,,,2: P,4/1/2023,,,,,,
803284,P007,5274,4/1/2023 22:30,DF-M/C,102,4/1/2023 16:11,2004R,4/1/2023 19:02,,,202,4/1/2023 20:46,2: P,4/1/2023,,,,,,
803284,Y037,0LBX,4/1/2023 22:30,STO,114,4/1/2023 13:50,2102L,4/1/2023 18:01,201,4/1/2023 20:54,201,4/1/2023 20:54,2: P,4/1/2023,,,,,,
800298,A062,17MQ,5/1/2023 4:53,AIS(B),213,4/1/2023 10:25,3208L,4/1/2023 18:02,303,4/1/2023 19:56,,,3: M,4/1/2023,,,,,,
800298,A062,17MV,5/1/2023 4:53,AIS(B),213,4/1/2023 10:39,3208R,4/1/2023 16:48,,,,,3: M,4/1/2023,,,,,,
800298,A062,17MX,5/1/2023 4:53,AIS(B),213,4/1/2023 10:43,3208L,4/1/2023 17:02,,,,,3: M,4/1/2023,,,,,,
800298,G021,0W9Z,5/1/2023 4:56,EOC(I),303,30/12/2022 13:36,1202R,30/12/2022 16:45,103,30/12/2022 18:01,101,4/1/2023 12:07,3: M,4/1/2023,,,,,,
803132,G014,1OHP,5/1/2023 5:39,ISB,314,4/1/2023 11:26,2209R,4/1/2023 22:27,,,,,3: M,4/1/2023,,,,,,
803132,Y035,1A02,5/1/2023 5:39,TBN,114,4/1/2023 19:13,2203R,5/1/2023 1:44,,,,,3: M,4/1/2023,,,,,,
803918,G016,0WCH,5/1/2023 5:44,OSW,312,5/1/2023 0:51,2003R,5/1/2023 3:55,,,,,3: M,4/1/2023,,,,,,
803918,G017,08BS,5/1/2023 5:44,OT,314,4/1/2023 20:20,2009L,4/1/2023 21:34,,,,,3: M,4/1/2023,,,,,,
803918,G017,08BZ,5/1/2023 5:44,OT,314,4/1/2023 20:30,2009L,5/1/2023 2:23,,,,,3: M,4/1/2023,,,,,,
803918,M083,0DFZ,5/1/2023 5:44,DT-(T),312,4/1/2023 12:34,2108L,4/1/2023 15:39,,,,,3: M,4/1/2023,,,,,,
803463,A065,3EP7,5/1/2023 5:49,AIT,111,4/1/2023 12:24,3003L,4/1/2023 23:51,304,5/1/2023 1:11,,,3: M,4/1/2023,,,,,,
803463,P629,09M3,5/1/2023 5:49,OT,311,26/12/2022 08:48,3002R,26/12/2022 10:03,304,5/1/2023 0:21,,,3: M,4/1/2023,,,,,,
803507,M037,0X56,5/1/2023 5:55,TBN,313,4/1/2023 12:07,1210L,5/1/2023 0:18,,,,,3: M,4/1/2023,,,,,,
803507,X142,29AZ,5/1/2023 5:56,BI,115,4/1/2023 16:47,1209R,5/1/2023 2:13,,,,,3: M,4/1/2023,,,,,,
803507,G021,0WZY,5/1/2023 5:56,AIT,303,5/1/2023 2:53,1202R,5/1/2023 4:26,,,,,3: M,4/1/2023,,,,,,
803507,G021,0WZU,5/1/2023 5:56,AIT,303,5/1/2023 2:47,1202L,5/1/2023 4:26,,,,,3: M,4/1/2023,,,,,,
803918,P206,733H,5/1/2023 5:57,FMI,211,4/1/2023 3:15,2311R,4/1/2023 23:53,202,5/1/2023 1:00,203,5/1/2023 1:00,3: M,4/1/2023,4/1/2023 4:17,BCL,4/1/2023 18:26,,,
803507,X142,29C8,5/1/2023 5:58,BI,115,4/1/2023 17:57,1209R,4/1/2023 22:23,,,,,3: M,4/1/2023,,,,,,
803463,A062,17LQ,5/1/2023 6:08,OT,213,4/1/2023 9:21,3208L,4/1/2023 22:45,,,,,3: M,4/1/2023,,,,,,
803463,D227,0BIY,5/1/2023 6:08,DT-(T),212,4/1/2023 19:28,3106L,4/1/2023 21:27,,,,,3: M,4/1/2023,,,,,,
803463,M013,0JD8,5/1/2023 6:08,STO,314,4/1/2023 7:11,3311R,5/1/2023 0:22,,,,,3: M,4/1/2023,,,,,,
803463,M013,0JE9,5/1/2023 6:08,AIS,314,4/1/2023 8:07,3311R,5/1/2023 0:49,,,,,3: M,4/1/2023,,,,,,
801044,A062,17P1,5/1/2023 13:28,AIS(B),213,4/1/2023 22:01,3208R,5/1/2023 0:23,303,5/1/2023 2:15,,,1: S,5/1/2023,,,,,,
802996,A061,0MDU,5/1/2023 13:44,DT-(S),105,13/12/2022 06:54,1102R,13/12/2022 11:08,,,,,1: S,5/1/2023,,,,,,
802996,A061,0MEK,5/1/2023 13:44,DT-(S),105,13/12/2022 07:51,1102L,13/12/2022 12:55,,,,,1: S,5/1/2023,,,,,,
802996,F072,11ZW,5/1/2023 13:44,DT-(S),203,9/12/2022 0:35,2203L,9/12/2022 3:24,,,,,1: S,5/1/2023,,,,,,
802996,F072,11ZX,5/1/2023 13:44,DT-(S),203,9/12/2022 0:36,2203R,9/12/2022 3:24,,,,,1: S,5/1/2023,,,,,,
802996,P109,4WPO,5/1/2023 13:44,DT-(S),204,16/12/2022 02:13,2308L,16/12/2022 04:50,,,,,1: S,5/1/2023,,,,,,
802996,P109,506H,5/1/2023 13:44,DT-(S),204,28/12/2022 15:58,2306L,28/12/2022 21:41,,,,,1: S,5/1/2023,,,,,,
802996,P109,508A,5/1/2023 13:44,DT-(S),204,28/12/2022 18:12,2306L,28/12/2022 23:03,,,,,1: S,5/1/2023,,,,,,
802278,A051,52XE,5/1/2023 13:59,LBC-L,113,5/1/2023 7:02,1311R,5/1/2023 10:24,,,,,1: S,5/1/2023,,,,,,
802278,A051,52XH,5/1/2023 13:59,LBC-L,113,5/1/2023 7:08,1311R,5/1/2023 10:10,,,,,1: S,5/1/2023,,,,,,
802278,A051,52XK,5/1/2023 13:59,LBC-L,113,5/1/2023 7:11,1311R,5/1/2023 9:55,,,,,1: S,5/1/2023,,,,,,
802278,M027,1AY4,5/1/2023 13:59,AIS,313,4/1/2023 15:48,1309L,5/1/2023 6:39,,,,,1: S,5/1/2023,,,,,,
802278,M037,0X62,5/1/2023 13:59,TBN,313,4/1/2023 12:48,1210L,5/1/2023 8:14,,,,,1: S,5/1/2023,,,,,,
802324,Y036,0SD0,5/1/2023 14:03,BP,114,4/1/2023 6:16,2106R,5/1/2023 7:47,,,,,1: S,5/1/2023,,,,,,
802324,Y036,0SD2,5/1/2023 14:03,BP,114,4/1/2023 6:19,2106R,5/1/2023 9:59,,,,,1: S,5/1/2023,,,,,,
802324,Y036,0SF4,5/1/2023 14:03,BP,114,5/1/2023 6:55,2106R,5/1/2023 9:03,,,,,1: S,5/1/2023,,,,,,
802324,F067,1C1K,5/1/2023 14:08,LBC-L,114,4/1/2023 23:49,2303L,5/1/2023 11:32,,,,,1: S,5/1/2023,,,,,,
802324,Y035,1A29,5/1/2023 14:08,TBN,114,5/1/2023 4:10,2203L,5/1/2023 9:00,,,,,1: S,5/1/2023,,,,,,
802324,P622,0YTD,5/1/2023 14:13,BB-UNF,304,3/1/2023 11:46,2310L,3/1/2023 17:32,202,5/1/2023 12:46,203,5/1/2023 14:05,1: S,5/1/2023,,,,,,
802278,M061,0TKY,5/1/2023 14:13,AIS,302,3/1/2023 19:49,1107L,5/1/2023 5:23,101,5/1/2023 6:39,102,5/1/2023 6:39,1: S,5/1/2023,,,,,,
802612,D123,08OI,5/1/2023 14:16,AIT,111,4/1/2023 23:08,3303R,5/1/2023 10:33,,,,,1: S,5/1/2023,,,,,,
802612,P629,0L08,5/1/2023 14:16,OTH,311,5/1/2023 7:10,3005L,5/1/2023 8:52,,,,,1: S,5/1/2023,,,,,,
802612,P629,0LE3,5/1/2023 14:16,OTH,311,5/1/2023 11:20,3005L,5/1/2023 13:12,,,,,1: S,5/1/2023,,,,,,
802324,P206,73K3,5/1/2023 14:18,AIT,211,5/1/2023 11:49,2007R,5/1/2023 13:39,,,,,1: S,5/1/2023,,,,,,
803735,A068,0WUZ,5/1/2023 16:02,ICO,104,4/1/2023 6:19,2210R,4/1/2023 13:30,201,4/1/2023 14:44,202,4/1/2023 15:59,2: P,5/1/2023,,,,,,
803735,A068,0WV0,5/1/2023 16:02,ICO,104,4/1/2023 6:20,2210L,4/1/2023 13:30,202,4/1/2023 14:45,202,4/1/2023 16:02,2: P,5/1/2023,,,,,,
803735,A068,0WX7,5/1/2023 16:02,ICO,104,4/1/2023 22:27,2210L,5/1/2023 3:19,,,,,2: P,5/1/2023,,,,,,
803735,A068,0WX8,5/1/2023 16:02,ICO,104,4/1/2023 22:29,2210R,5/1/2023 3:19,,,,,2: P,5/1/2023,,,,,,
803735,D050,2I7O,5/1/2023 16:02,ICO,112,2/1/2023 18:20,1002R,4/1/2023 7:28,,,,,2: P,5/1/2023,,,,,,
803735,Y018,1SWV,5/1/2023 16:02,ICC,114,4/1/2023 14:39,2208R,4/1/2023 18:08,,,,,2: P,5/1/2023,,,,,,
803735,Y018,1SWW,5/1/2023 16:02,ICC,114,4/1/2023 14:41,2208L,4/1/2023 18:08,,,,,2: P,5/1/2023,,,,,,
803735,Y018,1SWX,5/1/2023 16:02,ICC,114,4/1/2023 14:42,2208R,4/1/2023 21:02,,,,,2: P,5/1/2023,,,,,,
803735,Y018,1SWY,5/1/2023 16:02,ICC,114,4/1/2023 14:46,2208L,4/1/2023 21:02,,,,,2: P,5/1/2023,,,,,,
803735,Y018,1SWZ,5/1/2023 16:02,ICC,114,4/1/2023 14:48,2208L,4/1/2023 21:41,,,,,2: P,5/1/2023,,,,,,
803735,Y018,1SX0,5/1/2023 16:02,ICC,114,4/1/2023 14:50,2208R,4/1/2023 21:41,,,,,2: P,5/1/2023,,,,,,
803735,Y088,00DL,5/1/2023 16:02,ICO,202,4/1/2023 14:17,2110L,5/1/2023 4:28,202,5/1/2023 7:13,201,5/1/2023 7:13,2: P,5/1/2023,,,,,,
